video_path,label
Normal-002/normal_001686.mp4,0
Crash-1500/crash_001057.mp4,1
Normal-002/normal_002723.mp4,0
Normal-002/normal_002731.mp4,0
Crash-1500/crash_001330.mp4,1
Normal-002/normal_002320.mp4,0
Crash-1500/crash_001422.mp4,1
Normal-002/normal_000469.mp4,0
Normal-002/normal_001329.mp4,0
Normal-002/normal_001916.mp4,0
Normal-002/normal_001908.mp4,0
Normal-002/normal_002263.mp4,0
Normal-002/normal_002522.mp4,0
Normal-002/normal_002856.mp4,0
Normal-002/normal_002405.mp4,0
Normal-002/normal_001338.mp4,0
Crash-1500/crash_001332.mp4,1
Normal-002/normal_001892.mp4,0
Normal-002/normal_002517.mp4,0
Normal-002/normal_000274.mp4,0
Normal-002/normal_002460.mp4,0
Normal-002/normal_002064.mp4,0
Normal-002/normal_002885.mp4,0
Normal-002/normal_001060.mp4,0
Normal-002/normal_000488.mp4,0
Crash-1500/crash_001017.mp4,1
Normal-002/normal_002432.mp4,0
Normal-002/normal_002618.mp4,0
Normal-002/normal_000185.mp4,0
Normal-002/normal_000971.mp4,0
Normal-002/normal_001382.mp4,0
Normal-002/normal_000264.mp4,0
Crash-1500/crash_001444.mp4,1
Normal-002/normal_000453.mp4,0
Normal-002/normal_000448.mp4,0
Crash-1500/crash_000961.mp4,1
Normal-002/normal_001064.mp4,0
Crash-1500/crash_000289.mp4,1
Normal-002/normal_000120.mp4,0
Crash-1500/crash_001392.mp4,1
Normal-002/normal_001432.mp4,0
Normal-002/normal_002100.mp4,0
Normal-002/normal_001685.mp4,0
Crash-1500/crash_001352.mp4,1
Normal-002/normal_002344.mp4,0
Crash-1500/crash_000189.mp4,1
Crash-1500/crash_001364.mp4,1
Normal-002/normal_002595.mp4,0
Normal-002/normal_000609.mp4,0
Normal-002/normal_000576.mp4,0
Crash-1500/crash_000882.mp4,1
Normal-002/normal_001953.mp4,0
Crash-1500/crash_001474.mp4,1
Normal-002/normal_000318.mp4,0
Normal-002/normal_002088.mp4,0
Normal-002/normal_002536.mp4,0
Crash-1500/crash_001145.mp4,1
Normal-002/normal_000554.mp4,0
Crash-1500/crash_001377.mp4,1
Crash-1500/crash_000812.mp4,1
Crash-1500/crash_000530.mp4,1
Normal-002/normal_002896.mp4,0
Normal-002/normal_002975.mp4,0
Normal-002/normal_001293.mp4,0
Crash-1500/crash_000112.mp4,1
Normal-002/normal_001803.mp4,0
Crash-1500/crash_001482.mp4,1
Crash-1500/crash_000108.mp4,1
Normal-002/normal_002947.mp4,0
Normal-002/normal_002937.mp4,0
Crash-1500/crash_001201.mp4,1
Crash-1500/crash_001194.mp4,1
Normal-002/normal_000435.mp4,0
Crash-1500/crash_001210.mp4,1
Normal-002/normal_002919.mp4,0
Normal-002/normal_002073.mp4,0
Normal-002/normal_002936.mp4,0
Normal-002/normal_001550.mp4,0
Normal-002/normal_001165.mp4,0
Crash-1500/crash_000358.mp4,1
Crash-1500/crash_000789.mp4,1
Normal-002/normal_000454.mp4,0
Crash-1500/crash_000171.mp4,1
Normal-002/normal_002135.mp4,0
Crash-1500/crash_000183.mp4,1
Normal-002/normal_001398.mp4,0
Crash-1500/crash_000488.mp4,1
Crash-1500/crash_001101.mp4,1
Normal-002/normal_000858.mp4,0
Normal-002/normal_001157.mp4,0
Crash-1500/crash_000261.mp4,1
Normal-002/normal_000102.mp4,0
Crash-1500/crash_001042.mp4,1
Normal-002/normal_002973.mp4,0
Crash-1500/crash_000870.mp4,1
Crash-1500/crash_000162.mp4,1
Crash-1500/crash_001239.mp4,1
Crash-1500/crash_000927.mp4,1
Crash-1500/crash_001387.mp4,1
Normal-002/normal_002722.mp4,0
Crash-1500/crash_000734.mp4,1
Crash-1500/crash_001403.mp4,1
Normal-002/normal_001941.mp4,0
Crash-1500/crash_000393.mp4,1
Normal-002/normal_001258.mp4,0
Normal-002/normal_000829.mp4,0
Crash-1500/crash_000221.mp4,1
Crash-1500/crash_001126.mp4,1
Crash-1500/crash_000103.mp4,1
Normal-002/normal_000071.mp4,0
Crash-1500/crash_000172.mp4,1
Normal-002/normal_001631.mp4,0
Normal-002/normal_002329.mp4,0
Normal-002/normal_001703.mp4,0
Crash-1500/crash_000122.mp4,1
Crash-1500/crash_000313.mp4,1
Normal-002/normal_000612.mp4,0
Normal-002/normal_002709.mp4,0
Normal-002/normal_002129.mp4,0
Normal-002/normal_001619.mp4,0
Normal-002/normal_002069.mp4,0
Normal-002/normal_002227.mp4,0
Normal-002/normal_002475.mp4,0
Crash-1500/crash_001428.mp4,1
Normal-002/normal_000895.mp4,0
Normal-002/normal_001404.mp4,0
Crash-1500/crash_000699.mp4,1
Crash-1500/crash_001261.mp4,1
Normal-002/normal_001811.mp4,0
Normal-002/normal_002457.mp4,0
Normal-002/normal_001234.mp4,0
Crash-1500/crash_001059.mp4,1
Normal-002/normal_002015.mp4,0
Normal-002/normal_002041.mp4,0
Normal-002/normal_001870.mp4,0
Normal-002/normal_001007.mp4,0
Normal-002/normal_001775.mp4,0
Normal-002/normal_002668.mp4,0
Normal-002/normal_001917.mp4,0
Normal-002/normal_002030.mp4,0
Normal-002/normal_002649.mp4,0
Normal-002/normal_002009.mp4,0
Crash-1500/crash_000991.mp4,1
Crash-1500/crash_001333.mp4,1
Normal-002/normal_002913.mp4,0
Crash-1500/crash_001404.mp4,1
Normal-002/normal_002308.mp4,0
Normal-002/normal_002967.mp4,0
Crash-1500/crash_000551.mp4,1
Crash-1500/crash_000838.mp4,1
Crash-1500/crash_000148.mp4,1
Crash-1500/crash_000634.mp4,1
Normal-002/normal_002066.mp4,0
Normal-002/normal_001822.mp4,0
Normal-002/normal_001263.mp4,0
Crash-1500/crash_000450.mp4,1
Crash-1500/crash_000351.mp4,1
Normal-002/normal_001866.mp4,0
Normal-002/normal_002972.mp4,0
Normal-002/normal_000072.mp4,0
Crash-1500/crash_000340.mp4,1
Normal-002/normal_002961.mp4,0
Crash-1500/crash_000231.mp4,1
Normal-002/normal_000455.mp4,0
Normal-002/normal_001514.mp4,0
Normal-002/normal_002877.mp4,0
Normal-002/normal_002217.mp4,0
Normal-002/normal_000281.mp4,0
Normal-002/normal_002140.mp4,0
Normal-002/normal_001498.mp4,0
Crash-1500/crash_000982.mp4,1
Normal-002/normal_001545.mp4,0
Normal-002/normal_002254.mp4,0
Crash-1500/crash_000619.mp4,1
Crash-1500/crash_000496.mp4,1
Crash-1500/crash_000252.mp4,1
Normal-002/normal_002525.mp4,0
Normal-002/normal_002966.mp4,0
Normal-002/normal_002112.mp4,0
Normal-002/normal_002780.mp4,0
Crash-1500/crash_000133.mp4,1
Normal-002/normal_001876.mp4,0
Normal-002/normal_000275.mp4,0
Crash-1500/crash_000047.mp4,1
Crash-1500/crash_000843.mp4,1
Normal-002/normal_001449.mp4,0
Normal-002/normal_002934.mp4,0
Normal-002/normal_001383.mp4,0
Normal-002/normal_000617.mp4,0
Normal-002/normal_000340.mp4,0
Crash-1500/crash_001378.mp4,1
Normal-002/normal_000478.mp4,0
Crash-1500/crash_001027.mp4,1
Normal-002/normal_001488.mp4,0
Normal-002/normal_002675.mp4,0
Normal-002/normal_001864.mp4,0
Crash-1500/crash_000466.mp4,1
Crash-1500/crash_000862.mp4,1
Normal-002/normal_000006.mp4,0
Normal-002/normal_002728.mp4,0
Normal-002/normal_001977.mp4,0
Normal-002/normal_002259.mp4,0
Crash-1500/crash_001104.mp4,1
Normal-002/normal_000810.mp4,0
Normal-002/normal_000799.mp4,0
Normal-002/normal_002893.mp4,0
Normal-002/normal_000808.mp4,0
Crash-1500/crash_000929.mp4,1
Normal-002/normal_001929.mp4,0
Crash-1500/crash_001425.mp4,1
Crash-1500/crash_000983.mp4,1
Normal-002/normal_002600.mp4,0
Crash-1500/crash_001354.mp4,1
Crash-1500/crash_000511.mp4,1
Crash-1500/crash_000942.mp4,1
Normal-002/normal_002019.mp4,0
Normal-002/normal_000537.mp4,0
Normal-002/normal_001276.mp4,0
Crash-1500/crash_000325.mp4,1
Crash-1500/crash_000493.mp4,1
Normal-002/normal_001983.mp4,0
Crash-1500/crash_001361.mp4,1
Normal-002/normal_000678.mp4,0
Normal-002/normal_002459.mp4,0
Normal-002/normal_002238.mp4,0
Normal-002/normal_002992.mp4,0
Normal-002/normal_002821.mp4,0
Normal-002/normal_002478.mp4,0
Normal-002/normal_002868.mp4,0
Crash-1500/crash_001168.mp4,1
Crash-1500/crash_000032.mp4,1
Normal-002/normal_002444.mp4,0
Crash-1500/crash_000816.mp4,1
Normal-002/normal_001240.mp4,0
Normal-002/normal_002158.mp4,0
Normal-002/normal_002984.mp4,0
Normal-002/normal_001479.mp4,0
Normal-002/normal_000568.mp4,0
Crash-1500/crash_000657.mp4,1
Crash-1500/crash_001181.mp4,1
Normal-002/normal_000923.mp4,0
Normal-002/normal_001621.mp4,0
Crash-1500/crash_000974.mp4,1
Normal-002/normal_001728.mp4,0
Normal-002/normal_002875.mp4,0
Normal-002/normal_002650.mp4,0
Crash-1500/crash_000279.mp4,1
Normal-002/normal_002581.mp4,0
Crash-1500/crash_000725.mp4,1
Crash-1500/crash_000565.mp4,1
Crash-1500/crash_000408.mp4,1
Normal-002/normal_001955.mp4,0
Normal-002/normal_002811.mp4,0
Normal-002/normal_001144.mp4,0
Normal-002/normal_000207.mp4,0
Crash-1500/crash_001158.mp4,1
Normal-002/normal_001468.mp4,0
Normal-002/normal_001113.mp4,0
Normal-002/normal_001534.mp4,0
Normal-002/normal_002380.mp4,0
Normal-002/normal_001485.mp4,0
Normal-002/normal_000693.mp4,0
Crash-1500/crash_001424.mp4,1
Normal-002/normal_002442.mp4,0
Crash-1500/crash_001045.mp4,1
Normal-002/normal_002202.mp4,0
Normal-002/normal_000008.mp4,0
Normal-002/normal_001466.mp4,0
Normal-002/normal_000112.mp4,0
Normal-002/normal_001008.mp4,0
Normal-002/normal_000529.mp4,0
Normal-002/normal_001103.mp4,0
Normal-002/normal_000897.mp4,0
Normal-002/normal_000073.mp4,0
Normal-002/normal_000108.mp4,0
Normal-002/normal_001100.mp4,0
Crash-1500/crash_001174.mp4,1
Normal-002/normal_002160.mp4,0
Crash-1500/crash_000651.mp4,1
Crash-1500/crash_000818.mp4,1
Crash-1500/crash_000447.mp4,1
Crash-1500/crash_000296.mp4,1
Normal-002/normal_001107.mp4,0
Normal-002/normal_002658.mp4,0
Normal-002/normal_002370.mp4,0
Crash-1500/crash_000877.mp4,1
Normal-002/normal_002862.mp4,0
Normal-002/normal_001250.mp4,0
Crash-1500/crash_000898.mp4,1
Normal-002/normal_001197.mp4,0
Normal-002/normal_002085.mp4,0
Normal-002/normal_002103.mp4,0
Normal-002/normal_001890.mp4,0
Crash-1500/crash_001095.mp4,1
Normal-002/normal_001984.mp4,0
Normal-002/normal_001478.mp4,0
Normal-002/normal_000584.mp4,0
Normal-002/normal_001536.mp4,0
Crash-1500/crash_001220.mp4,1
Crash-1500/crash_000041.mp4,1
Normal-002/normal_000179.mp4,0
Crash-1500/crash_001360.mp4,1
Normal-002/normal_002032.mp4,0
Crash-1500/crash_001318.mp4,1
Normal-002/normal_001097.mp4,0
Crash-1500/crash_000534.mp4,1
Normal-002/normal_002874.mp4,0
Normal-002/normal_001951.mp4,0
Normal-002/normal_002170.mp4,0
Normal-002/normal_002028.mp4,0
Normal-002/normal_000563.mp4,0
Normal-002/normal_002889.mp4,0
Crash-1500/crash_001207.mp4,1
Crash-1500/crash_000523.mp4,1
Normal-002/normal_001308.mp4,0
Normal-002/normal_000801.mp4,0
Crash-1500/crash_001102.mp4,1
Normal-002/normal_001233.mp4,0
Normal-002/normal_000587.mp4,0
Normal-002/normal_001606.mp4,0
Normal-002/normal_002044.mp4,0
Normal-002/normal_000676.mp4,0
Normal-002/normal_000466.mp4,0
Crash-1500/crash_000710.mp4,1
Normal-002/normal_002127.mp4,0
Normal-002/normal_002849.mp4,0
Normal-002/normal_002939.mp4,0
Normal-002/normal_002771.mp4,0
Normal-002/normal_002007.mp4,0
Crash-1500/crash_001287.mp4,1
Normal-002/normal_000605.mp4,0
Normal-002/normal_000686.mp4,0
Normal-002/normal_000441.mp4,0
Normal-002/normal_002465.mp4,0
Normal-002/normal_000125.mp4,0
Normal-002/normal_002949.mp4,0
Normal-002/normal_000287.mp4,0
Normal-002/normal_001824.mp4,0
Normal-002/normal_002809.mp4,0
Normal-002/normal_002456.mp4,0
Normal-002/normal_001125.mp4,0
Normal-002/normal_002954.mp4,0
Normal-002/normal_000256.mp4,0
Normal-002/normal_002466.mp4,0
Crash-1500/crash_000278.mp4,1
Normal-002/normal_000706.mp4,0
Crash-1500/crash_001480.mp4,1
Crash-1500/crash_000411.mp4,1
Normal-002/normal_000326.mp4,0
Normal-002/normal_001667.mp4,0
Normal-002/normal_001697.mp4,0
Normal-002/normal_000219.mp4,0
Crash-1500/crash_000055.mp4,1
Normal-002/normal_001148.mp4,0
Normal-002/normal_001075.mp4,0
Crash-1500/crash_001105.mp4,1
Normal-002/normal_000869.mp4,0
Normal-002/normal_000970.mp4,0
Crash-1500/crash_001478.mp4,1
Normal-002/normal_000303.mp4,0
Normal-002/normal_002042.mp4,0
Normal-002/normal_002538.mp4,0
Normal-002/normal_002500.mp4,0
Normal-002/normal_000239.mp4,0
Crash-1500/crash_000110.mp4,1
Normal-002/normal_002835.mp4,0
Normal-002/normal_000463.mp4,0
Normal-002/normal_000862.mp4,0
Normal-002/normal_000358.mp4,0
Crash-1500/crash_000970.mp4,1
Normal-002/normal_002769.mp4,0
Normal-002/normal_000811.mp4,0
Normal-002/normal_001280.mp4,0
Normal-002/normal_000250.mp4,0
Crash-1500/crash_001109.mp4,1
Normal-002/normal_000017.mp4,0
Crash-1500/crash_000027.mp4,1
Normal-002/normal_000065.mp4,0
Normal-002/normal_000243.mp4,0
Normal-002/normal_001332.mp4,0
Crash-1500/crash_001147.mp4,1
Crash-1500/crash_000822.mp4,1
Normal-002/normal_000767.mp4,0
Crash-1500/crash_001136.mp4,1
Crash-1500/crash_000194.mp4,1
Normal-002/normal_001814.mp4,0
Normal-002/normal_001037.mp4,0
Normal-002/normal_001423.mp4,0
Normal-002/normal_002055.mp4,0
Normal-002/normal_002920.mp4,0
Normal-002/normal_001340.mp4,0
Normal-002/normal_000373.mp4,0
Normal-002/normal_000202.mp4,0
Crash-1500/crash_001309.mp4,1
Normal-002/normal_002471.mp4,0
Normal-002/normal_000314.mp4,0
Crash-1500/crash_001370.mp4,1
Crash-1500/crash_000684.mp4,1
Crash-1500/crash_000483.mp4,1
Normal-002/normal_002101.mp4,0
Normal-002/normal_001518.mp4,0
Crash-1500/crash_000638.mp4,1
Crash-1500/crash_000011.mp4,1
Normal-002/normal_002367.mp4,0
Normal-002/normal_002599.mp4,0
Normal-002/normal_000812.mp4,0
Normal-002/normal_000387.mp4,0
Normal-002/normal_002226.mp4,0
Normal-002/normal_002878.mp4,0
Normal-002/normal_000201.mp4,0
Normal-002/normal_002430.mp4,0
Crash-1500/crash_000679.mp4,1
Normal-002/normal_001126.mp4,0
Normal-002/normal_002361.mp4,0
Crash-1500/crash_001263.mp4,1
Normal-002/normal_001035.mp4,0
Normal-002/normal_000103.mp4,0
Normal-002/normal_000915.mp4,0
Crash-1500/crash_000790.mp4,1
Crash-1500/crash_000157.mp4,1
Normal-002/normal_001012.mp4,0
Normal-002/normal_002319.mp4,0
Normal-002/normal_001104.mp4,0
Normal-002/normal_002577.mp4,0
Crash-1500/crash_000521.mp4,1
Normal-002/normal_001758.mp4,0
Normal-002/normal_002693.mp4,0
Crash-1500/crash_000645.mp4,1
Normal-002/normal_000151.mp4,0
Normal-002/normal_000502.mp4,0
Normal-002/normal_002738.mp4,0
Crash-1500/crash_000270.mp4,1
Normal-002/normal_002918.mp4,0
Normal-002/normal_002272.mp4,0
Normal-002/normal_001887.mp4,0
Normal-002/normal_002753.mp4,0
Crash-1500/crash_001084.mp4,1
Crash-1500/crash_000287.mp4,1
Crash-1500/crash_001053.mp4,1
Crash-1500/crash_000775.mp4,1
Crash-1500/crash_001400.mp4,1
Crash-1500/crash_001025.mp4,1
Crash-1500/crash_001409.mp4,1
Crash-1500/crash_000166.mp4,1
Normal-002/normal_002839.mp4,0
Normal-002/normal_002945.mp4,0
Normal-002/normal_000354.mp4,0
Normal-002/normal_000744.mp4,0
Crash-1500/crash_000718.mp4,1
Normal-002/normal_001850.mp4,0
Crash-1500/crash_001022.mp4,1
Normal-002/normal_000137.mp4,0
Normal-002/normal_001123.mp4,0
Normal-002/normal_002153.mp4,0
Normal-002/normal_002247.mp4,0
Normal-002/normal_000291.mp4,0
Normal-002/normal_000196.mp4,0
Crash-1500/crash_000384.mp4,1
Normal-002/normal_002306.mp4,0
Crash-1500/crash_001297.mp4,1
Normal-002/normal_001617.mp4,0
Normal-002/normal_002004.mp4,0
Normal-002/normal_002200.mp4,0
Crash-1500/crash_000267.mp4,1
Normal-002/normal_001418.mp4,0
Normal-002/normal_000933.mp4,0
Normal-002/normal_001558.mp4,0
Crash-1500/crash_000831.mp4,1
Normal-002/normal_002847.mp4,0
Crash-1500/crash_000312.mp4,1
Normal-002/normal_000787.mp4,0
Crash-1500/crash_001172.mp4,1
Normal-002/normal_001546.mp4,0
Normal-002/normal_002638.mp4,0
Normal-002/normal_002561.mp4,0
Crash-1500/crash_000380.mp4,1
Crash-1500/crash_001391.mp4,1
Normal-002/normal_000620.mp4,0
Normal-002/normal_001700.mp4,0
Normal-002/normal_000951.mp4,0
Crash-1500/crash_000682.mp4,1
Normal-002/normal_000825.mp4,0
Normal-002/normal_000054.mp4,0
Crash-1500/crash_001279.mp4,1
Crash-1500/crash_001464.mp4,1
Normal-002/normal_000532.mp4,0
Crash-1500/crash_000625.mp4,1
Crash-1500/crash_000383.mp4,1
Normal-002/normal_002357.mp4,0
Crash-1500/crash_000757.mp4,1
Normal-002/normal_002297.mp4,0
Normal-002/normal_002625.mp4,0
Crash-1500/crash_001255.mp4,1
Crash-1500/crash_000717.mp4,1
Crash-1500/crash_000274.mp4,1
Normal-002/normal_001742.mp4,0
Crash-1500/crash_000097.mp4,1
Normal-002/normal_001744.mp4,0
Normal-002/normal_001173.mp4,0
Normal-002/normal_002219.mp4,0
Normal-002/normal_000860.mp4,0
Normal-002/normal_001720.mp4,0
Normal-002/normal_001636.mp4,0
Normal-002/normal_001174.mp4,0
Normal-002/normal_001777.mp4,0
Normal-002/normal_001451.mp4,0
Normal-002/normal_001348.mp4,0
Normal-002/normal_002810.mp4,0
Normal-002/normal_002807.mp4,0
Normal-002/normal_002249.mp4,0
Normal-002/normal_001713.mp4,0
Normal-002/normal_000553.mp4,0
Crash-1500/crash_001494.mp4,1
Crash-1500/crash_000475.mp4,1
Normal-002/normal_002130.mp4,0
Normal-002/normal_002438.mp4,0
Crash-1500/crash_000218.mp4,1
Crash-1500/crash_000169.mp4,1
Crash-1500/crash_000149.mp4,1
Crash-1500/crash_001386.mp4,1
Normal-002/normal_001826.mp4,0
Crash-1500/crash_000215.mp4,1
Normal-002/normal_002193.mp4,0
Normal-002/normal_002071.mp4,0
Crash-1500/crash_000005.mp4,1
Normal-002/normal_001562.mp4,0
Normal-002/normal_001797.mp4,0
Normal-002/normal_002617.mp4,0
Normal-002/normal_000533.mp4,0
Crash-1500/crash_000094.mp4,1
Normal-002/normal_001399.mp4,0
Normal-002/normal_002261.mp4,0
Normal-002/normal_000552.mp4,0
Normal-002/normal_000578.mp4,0
Crash-1500/crash_000307.mp4,1
Crash-1500/crash_000599.mp4,1
Normal-002/normal_002681.mp4,0
Crash-1500/crash_000766.mp4,1
Normal-002/normal_002303.mp4,0
Crash-1500/crash_000106.mp4,1
Normal-002/normal_002863.mp4,0
Normal-002/normal_002900.mp4,0
Normal-002/normal_001845.mp4,0
Normal-002/normal_001970.mp4,0
Crash-1500/crash_001124.mp4,1
Normal-002/normal_000056.mp4,0
Crash-1500/crash_001218.mp4,1
Crash-1500/crash_000872.mp4,1
Normal-002/normal_001755.mp4,0
Normal-002/normal_000438.mp4,0
Normal-002/normal_000347.mp4,0
Normal-002/normal_002398.mp4,0
Crash-1500/crash_001199.mp4,1
Crash-1500/crash_001106.mp4,1
Crash-1500/crash_000885.mp4,1
Crash-1500/crash_001484.mp4,1
Crash-1500/crash_001221.mp4,1
Crash-1500/crash_000487.mp4,1
Normal-002/normal_002841.mp4,0
Normal-002/normal_001236.mp4,0
Normal-002/normal_000399.mp4,0
Normal-002/normal_000343.mp4,0
Crash-1500/crash_000294.mp4,1
Normal-002/normal_001842.mp4,0
Normal-002/normal_000901.mp4,0
Crash-1500/crash_000494.mp4,1
Crash-1500/crash_001362.mp4,1
Normal-002/normal_001610.mp4,0
Normal-002/normal_001968.mp4,0
Crash-1500/crash_000861.mp4,1
Normal-002/normal_001153.mp4,0
Crash-1500/crash_000138.mp4,1
Crash-1500/crash_000204.mp4,1
Normal-002/normal_002108.mp4,0
Normal-002/normal_002579.mp4,0
Normal-002/normal_000928.mp4,0
Normal-002/normal_002138.mp4,0
Crash-1500/crash_001395.mp4,1
Normal-002/normal_001378.mp4,0
Normal-002/normal_001311.mp4,0
Crash-1500/crash_001367.mp4,1
Crash-1500/crash_000407.mp4,1
Normal-002/normal_002905.mp4,0
Crash-1500/crash_001467.mp4,1
Normal-002/normal_001133.mp4,0
Normal-002/normal_000447.mp4,0
Crash-1500/crash_001116.mp4,1
Crash-1500/crash_000227.mp4,1
Normal-002/normal_000702.mp4,0
Crash-1500/crash_000998.mp4,1
Normal-002/normal_002702.mp4,0
Normal-002/normal_002223.mp4,0
Normal-002/normal_000732.mp4,0
Crash-1500/crash_000661.mp4,1
Normal-002/normal_002818.mp4,0
Normal-002/normal_000687.mp4,0
Crash-1500/crash_001054.mp4,1
Normal-002/normal_001357.mp4,0
Normal-002/normal_000734.mp4,0
Normal-002/normal_000082.mp4,0
Crash-1500/crash_000836.mp4,1
Crash-1500/crash_001170.mp4,1
Normal-002/normal_002523.mp4,0
Crash-1500/crash_000635.mp4,1
Crash-1500/crash_000750.mp4,1
Normal-002/normal_002298.mp4,0
Normal-002/normal_001925.mp4,0
Crash-1500/crash_000006.mp4,1
Crash-1500/crash_000764.mp4,1
Normal-002/normal_002289.mp4,0
Crash-1500/crash_001469.mp4,1
Crash-1500/crash_000066.mp4,1
Normal-002/normal_002853.mp4,0
Crash-1500/crash_000591.mp4,1
Normal-002/normal_000170.mp4,0
Normal-002/normal_001278.mp4,0
Normal-002/normal_000064.mp4,0
Crash-1500/crash_000048.mp4,1
Crash-1500/crash_001056.mp4,1
Crash-1500/crash_000548.mp4,1
Normal-002/normal_000927.mp4,0
Normal-002/normal_002096.mp4,0
Normal-002/normal_000244.mp4,0
Normal-002/normal_002826.mp4,0
Crash-1500/crash_000514.mp4,1
Normal-002/normal_002242.mp4,0
Crash-1500/crash_001183.mp4,1
Normal-002/normal_001740.mp4,0
Normal-002/normal_001259.mp4,0
Normal-002/normal_001105.mp4,0
Normal-002/normal_001456.mp4,0
Normal-002/normal_000562.mp4,0
Normal-002/normal_002467.mp4,0
Normal-002/normal_000711.mp4,0
Crash-1500/crash_000158.mp4,1
Crash-1500/crash_000080.mp4,1
Crash-1500/crash_001191.mp4,1
Crash-1500/crash_001449.mp4,1
Normal-002/normal_000184.mp4,0
Crash-1500/crash_000966.mp4,1
Crash-1500/crash_000495.mp4,1
Normal-002/normal_002555.mp4,0
Normal-002/normal_001377.mp4,0
Crash-1500/crash_000377.mp4,1
Normal-002/normal_000775.mp4,0
Crash-1500/crash_000023.mp4,1
Crash-1500/crash_000225.mp4,1
Crash-1500/crash_000545.mp4,1
Crash-1500/crash_000905.mp4,1
Crash-1500/crash_000566.mp4,1
Crash-1500/crash_000429.mp4,1
Normal-002/normal_002079.mp4,0
Normal-002/normal_001369.mp4,0
Normal-002/normal_002533.mp4,0
Crash-1500/crash_000314.mp4,1
Normal-002/normal_002017.mp4,0
Normal-002/normal_001821.mp4,0
Crash-1500/crash_000396.mp4,1
Normal-002/normal_001402.mp4,0
Normal-002/normal_002352.mp4,0
Normal-002/normal_000322.mp4,0
Normal-002/normal_001291.mp4,0
Normal-002/normal_000251.mp4,0
Normal-002/normal_002591.mp4,0
Normal-002/normal_002880.mp4,0
Crash-1500/crash_000124.mp4,1
Normal-002/normal_002569.mp4,0
Normal-002/normal_000117.mp4,0
Normal-002/normal_002047.mp4,0
Normal-002/normal_000253.mp4,0
Crash-1500/crash_000979.mp4,1
Crash-1500/crash_001049.mp4,1
Crash-1500/crash_001300.mp4,1
Normal-002/normal_000297.mp4,0
Crash-1500/crash_000869.mp4,1
Normal-002/normal_000136.mp4,0
Crash-1500/crash_001274.mp4,1
Crash-1500/crash_001085.mp4,1
Normal-002/normal_001175.mp4,0
Crash-1500/crash_001076.mp4,1
Crash-1500/crash_000280.mp4,1
Normal-002/normal_002990.mp4,0
Normal-002/normal_001427.mp4,0
Crash-1500/crash_001295.mp4,1
Normal-002/normal_002120.mp4,0
Normal-002/normal_000710.mp4,0
Crash-1500/crash_000234.mp4,1
Normal-002/normal_000301.mp4,0
Normal-002/normal_000966.mp4,0
Crash-1500/crash_000266.mp4,1
Crash-1500/crash_001224.mp4,1
Crash-1500/crash_000421.mp4,1
Crash-1500/crash_000150.mp4,1
Normal-002/normal_001431.mp4,0
Normal-002/normal_001062.mp4,0
Normal-002/normal_000497.mp4,0
Crash-1500/crash_001281.mp4,1
Normal-002/normal_001355.mp4,0
Normal-002/normal_002558.mp4,0
Normal-002/normal_002813.mp4,0
Normal-002/normal_000893.mp4,0
Normal-002/normal_002376.mp4,0
Normal-002/normal_001019.mp4,0
Normal-002/normal_001721.mp4,0
Normal-002/normal_000002.mp4,0
Normal-002/normal_002005.mp4,0
Crash-1500/crash_001303.mp4,1
Normal-002/normal_002622.mp4,0
Normal-002/normal_001707.mp4,0
Normal-002/normal_000924.mp4,0
Normal-002/normal_001560.mp4,0
Normal-002/normal_001167.mp4,0
Normal-002/normal_002166.mp4,0
Normal-002/normal_000947.mp4,0
Normal-002/normal_001805.mp4,0
Crash-1500/crash_001336.mp4,1
Normal-002/normal_002273.mp4,0
Normal-002/normal_001577.mp4,0
Normal-002/normal_000713.mp4,0
Crash-1500/crash_000201.mp4,1
Normal-002/normal_000919.mp4,0
Normal-002/normal_000232.mp4,0
Normal-002/normal_000165.mp4,0
Normal-002/normal_001119.mp4,0
Normal-002/normal_000836.mp4,0
Normal-002/normal_001618.mp4,0
Crash-1500/crash_000945.mp4,1
Normal-002/normal_002823.mp4,0
Normal-002/normal_001307.mp4,0
Normal-002/normal_002283.mp4,0
Normal-002/normal_000731.mp4,0
Normal-002/normal_002339.mp4,0
Crash-1500/crash_000791.mp4,1
Crash-1500/crash_000323.mp4,1
Normal-002/normal_002406.mp4,0
Normal-002/normal_000866.mp4,0
Crash-1500/crash_000484.mp4,1
Normal-002/normal_000802.mp4,0
Crash-1500/crash_000582.mp4,1
Normal-002/normal_001373.mp4,0
Normal-002/normal_000189.mp4,0
Normal-002/normal_001318.mp4,0
Crash-1500/crash_001206.mp4,1
Normal-002/normal_001695.mp4,0
Normal-002/normal_001388.mp4,0
Crash-1500/crash_000759.mp4,1
Crash-1500/crash_001215.mp4,1
Normal-002/normal_001446.mp4,0
Normal-002/normal_001002.mp4,0
Crash-1500/crash_000100.mp4,1
Crash-1500/crash_000588.mp4,1
Normal-002/normal_001746.mp4,0
Normal-002/normal_000898.mp4,0
Normal-002/normal_000507.mp4,0
Normal-002/normal_002074.mp4,0
Normal-002/normal_000010.mp4,0
Crash-1500/crash_000463.mp4,1
Normal-002/normal_002978.mp4,0
Crash-1500/crash_001426.mp4,1
Normal-002/normal_001077.mp4,0
Normal-002/normal_001246.mp4,0
Crash-1500/crash_001394.mp4,1
