Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
92,Volleyball,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Squash ,"Fall, 2022",Domestic,Rye,New England,Plum,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Freshman,4.0,,,3.58,3.58,3.75,3.66,3.93,3.77,3.85,3.79,,,,,,,,,,,,,,,,
94,Volleyball,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.5,,,3.68,3.68,3.08,3.36,3.43,3.38,3.65,3.45,,,,,,,,,,,,,,,,
95,Squash ,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Missing,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Junior,Freshman,3.7,,,2.47,2.47,3.1,2.83,3.0,2.88,3.25,2.99,2.08,2.78,2.93,2.81,,,,,,,,,,,,
96,Cricket,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Transfer,3.5,,,3.67,3.74,3.55,3.67,,,,,,,,,,,,,,,,,,,,
97,Polo,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,MASTERS,ENG,Master of Science,910,Graduate 1st year,,,,,3.03,3.03,3.75,3.38,3.2,3.32,3.33,3.32,3.8,3.42,3.25,3.39,3.67,3.42,3.9,3.47,3.68,3.68,4.0,4.0,,,,
98,Roller Derby,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,2.3,,,2.9,2.9,3.67,3.23,,,,,,,,,,,,,,,,,,,,
99,Beach Volleyball,"Fall, 2023",Domestic,Unknown,South,Kale,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Freshman,Freshman,3.8,,,3.75,3.75,4.0,3.88,,,,,,,,,,,,,,,,,,,,
100,Beach Volleyball,"Fall, 2020",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,930,Undergrad Senior,Freshman,3.7,22.0,1190.0,3.68,3.68,3.33,3.49,3.43,3.49,3.75,3.55,3.25,3.51,3.51,3.51,3.85,3.56,3.75,3.58,,,,,,,,
101,Rollerblading,"Spring, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,Asian,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,3.7,,1450.0,3.5,3.5,3.93,3.57,3.93,3.67,3.83,3.71,3.93,3.75,4.0,3.8,4.0,3.83,4.0,3.85,,,,,,,,
102,Polo,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,Hispanic/Latino,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.1,,,3.08,3.08,3.56,3.32,3.18,3.27,3.25,3.27,,,,,,,,,,,,,,,,
103,Badminton,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,29.0,,2.75,2.6,2.75,2.67,3.0,2.77,3.0,2.82,2.78,2.81,3.18,2.87,2.85,2.87,3.25,2.92,,,,,,,,
104,Curling,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.9,30.0,,2.6,2.6,3.43,3.01,,,,,,,,,,,,,,,,,,,,
105,Snowboarding,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,ENG,Bachelor of Science,909,Undergrad Freshman,Freshman,4.3,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
106,Fencing,"Fall, 2022",International,Pita,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Ping Pong,"Fall, 2022",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Sophomore,Freshman,4.3,,1550.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,
108,Curling,"Fall, 2022",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,3.6,,,3.37,3.37,3.43,3.4,3.85,3.56,3.23,3.49,,,,,,,,,,,,,,,,
109,Bowling,"Fall, 2023",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,CAS,Bachelor of Arts,430,Undergrad Freshman,Freshman,4.0,,,4.0,4.0,3.56,3.77,,,,,,,,,,,,,,,,,,,,
110,Curling,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,3.43,3.43,3.39,3.41,,,,,,,,,,,,,,,,,,,,
111,Frisbee,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Junior,Freshman,3.9,34.0,1440.0,3.75,3.75,3.93,3.84,3.83,3.84,3.93,3.86,3.93,3.87,3.93,3.88,,,,,,,,,,,,
112,Frisbee,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.0,,,3.5,3.5,3.47,3.48,4.0,3.67,3.81,3.7,,,,,,,,,,,,,,,,
113,Beach Volleyball,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Sophomore,Freshman,3.6,,,3.5,3.5,3.93,3.71,3.87,3.77,3.93,3.81,,,,,,,,,,,,,,,,
114,Squash ,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.4,,,3.0,3.0,3.65,3.33,,,,,,,,,,,,,,,,,,,,
115,Sailing,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.1,,1360.0,3.75,3.75,3.08,3.41,3.43,3.42,3.68,3.48,3.6,3.51,4.0,3.61,4.0,3.64,3.58,3.63,,,,,,,,
116,Handball,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Female,White,UNDERGRAD,CAS,Bachelor of Arts,4991,Undergrad Junior,Freshman,4.1,,,3.53,3.53,4.0,3.8,4.0,3.87,4.0,3.91,,,,,,,,,,,,,,,,
117,Squash ,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Senior,Freshman,4.2,,1230.0,3.4,3.4,3.78,3.59,3.5,3.56,3.6,3.57,3.6,3.58,3.75,3.6,4.0,3.66,3.9,3.68,,,,,,,,
118,Climbing,"Fall, 2023",Domestic,Unknown,South,Leek,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.3,,,3.7,3.7,3.26,3.46,,,,,,,,,,,,,,,,,,,,
119,Curling,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,4.1,,1380.0,3.23,3.23,3.75,3.53,,,,,,,,,,,,,,,,,,,,
120,Climbing,"Fall, 2022",International,Cornbread ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Sophomore,Freshman,3.1,,,3.08,3.08,3.25,3.16,3.2,3.18,2.83,3.09,,,,,,,,,,,,,,,,
121,Ping Pong,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Junior,Freshman,4.3,,1380.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,
122,Bowling,"Fall, 2023",Domestic,Unknown,Midwest,Mango,Female,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,4.0,33.0,,3.39,3.39,3.19,3.28,,,,,,,,,,,,,,,,,,,,
123,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.7,,,2.57,2.57,2.37,2.47,,,,,,,,,,,,,,,,,,,,
124,Ping Pong,"Spring, 2024",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Missing,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Sophomore,,,,,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,
125,Badminton,Unknown,Domestic,Unknown,Midwest,Pear,Male,White,NON-DEGREE,MET,Non Degree,0,Non Degree,,,,,2.6,2.82,2.97,2.88,3.61,3.1,3.4,3.17,2.75,3.09,3.08,3.09,3.1,3.09,2.63,3.07,3.33,3.33,3.0,3.0,,,,
126,Bowling,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,4.1,,,3.25,3.25,3.1,3.18,3.33,3.23,,3.23,,,,,,,,,,,,,,,,
127,Cricket,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.5,,,2.9,3.12,3.2,3.15,3.65,3.38,3.43,3.39,3.5,3.43,3.47,3.43,,,,,,,,,,,,
128,Volleyball,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,3.6,,,2.3,2.3,2.43,2.36,3.0,2.58,3.58,2.83,,,,,,,,,,,,,,,,
129,Curling,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.1,33.0,,3.2,3.2,3.52,3.36,3.49,3.41,3.46,3.42,,,,,,,,,,,,,,,,
130,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Transfer,3.5,,,3.1,3.1,2.68,2.96,,,,,,,,,,,,,,,,,,,,
131,Roller Derby,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.7,,,3.1,3.33,3.31,3.32,,,,,,,,,,,,,,,,,,,,
132,Snowboarding,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,Freshman,3.7,,,3.58,3.58,3.68,3.63,3.26,3.51,3.68,3.55,,,,,,,,,,,,,,,,
133,Climbing,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,Hispanic/Latino,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,3.7,,,3.5,3.5,3.75,3.63,,,,,,,,,,,,,,,,,,,,
134,Rollerblading,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,White,UNDERGRAD,CDS,Bachelor of Science,1745,Undergrad Freshman,Freshman,3.9,,1490.0,4.0,4.0,3.75,3.88,,,,,,,,,,,,,,,,,,,,
135,Snowboarding,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.8,,1290.0,3.65,3.65,3.68,3.66,2.87,3.43,2.85,3.29,3.48,3.33,3.8,3.4,3.46,3.41,3.5,3.42,,,,,,,,
136,Curling,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.1,29.0,,3.43,3.43,3.6,3.52,3.5,3.51,3.4,3.48,3.58,3.5,3.68,3.53,3.75,3.56,3.9,3.59,,,,,,,,
137,Curling,"Fall, 2020",Domestic,Unknown,New England,Grapefruit,Male,Missing,UNDERGRAD,CAS,Bachelor of Arts,1903,Undergrad Senior,Freshman,4.2,31.0,,3.33,3.33,3.18,3.25,3.1,3.21,2.83,3.11,2.9,3.06,3.25,3.1,2.93,3.07,3.53,3.13,,,,,,,,
138,Fencing,"Fall, 2021",Domestic,Unknown,South,Kale,Female,Hispanic/Latino,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,4.3,,1130.0,2.93,2.93,3.5,3.21,3.65,3.36,4.0,3.52,3.93,3.6,3.93,3.65,,,,,,,,,,,,
139,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Freshman,Freshman,4.2,,,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,
140,Squash ,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,3.9,,,2.18,2.18,3.03,2.6,3.43,2.83,3.65,3.05,,,,,,,,,,,,,,,,
141,Bowling,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1524,Undergrad Senior,Freshman,4.0,,1440.0,3.85,3.85,3.83,3.84,3.93,3.87,4.0,3.9,4.0,3.93,4.0,3.94,4.0,3.95,4.0,3.95,,,,,,,,
142,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.3,,,2.85,2.82,2.77,2.8,,,,,,,,,,,,,,,,,,,,
143,Climbing,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Freshman,3.5,,1120.0,3.68,3.68,3.93,3.8,3.9,3.83,3.65,3.78,3.83,3.79,3.6,3.75,,,,,,,,,,,,
144,Volleyball,"Spring, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Male,African American or Black,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,3.7,,1360.0,2.85,2.85,3.39,3.27,2.99,3.2,2.64,3.13,3.09,3.13,2.75,3.08,3.08,3.08,,,,,,,,,,
145,Badminton,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Freshman,3.1,,,2.68,2.8,2.49,2.67,2.6,2.73,2.47,2.68,2.64,2.69,3.28,2.79,,,,,,,,,,,,
146,Pickeball,"Fall, 2022",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1755,Undergrad Sophomore,Freshman,4.0,,,3.75,3.83,3.93,3.87,3.24,3.64,3.18,3.54,,,,,,,,,,,,,,,,
147,Squash ,"Fall, 2023",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Transfer,3.7,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
148,Bowling,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Hispanic/Latino,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.1,,,3.35,3.35,2.93,3.13,3.31,3.19,3.42,3.25,3.18,3.24,2.85,3.18,,,,,,,,,,,,
149,Cricket,Unknown,International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,,,,,3.33,3.33,3.18,3.25,,,,,,,,,,,,,,,,,,,,
150,Cricket,"Fall, 2023",Domestic,Unknown,Midwest,Mango,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1501,Undergrad Freshman,Freshman,3.4,,,3.2,3.2,2.83,3.01,,,,,,,,,,,,,,,,,,,,
151,Kickball,"Fall, 2020",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,,1440.0,3.93,3.93,3.93,3.93,3.58,3.8,3.43,3.71,3.68,3.71,3.8,3.72,4.0,3.77,,,,,,,,,,
152,Badminton,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.3,,1160.0,3.18,3.18,3.0,3.09,2.93,3.1,2.68,2.99,2.08,2.81,3.18,2.87,3.0,2.87,2.75,2.85,,,,,,,,
153,Roller Derby,"Summer 1, 2023",Domestic,Unknown,New England,Plum,Male,White,MASTERS,MET,Master of Science,1754,Graduate 1st year,,,,,3.0,3.0,3.53,3.25,3.31,3.27,3.0,3.2,3.23,3.19,2.93,3.15,3.43,3.23,3.65,3.26,3.85,3.85,4.0,4.0,,,,
154,Cricket,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Transfer,3.7,,,3.18,3.18,3.56,3.38,3.68,3.47,3.43,3.46,,,,,,,,,,,,,,,,
155,Quidditch,"Fall, 2021",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Junior,Freshman,4.2,,,4.0,4.0,3.85,3.93,3.73,3.86,3.62,3.79,3.83,3.8,3.94,3.82,,,,,,,,,,,,
156,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,3.5,,,3.08,3.26,3.43,3.33,3.1,3.28,3.06,3.23,,,,,,,,,,,,,,,,
157,Ping Pong,"Fall, 2021",Domestic,Unknown,West,Banana,Female,White,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Junior,Freshman,3.5,33.0,,3.25,3.25,3.43,3.34,3.6,3.43,2.93,3.3,3.35,3.36,3.1,3.33,,,,,,,,,,,,
158,Water Polo,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,Freshman,3.1,,,2.93,3.14,2.47,2.89,2.85,2.78,3.03,2.83,,,,,,,,,,,,,,,,
159,Snowboarding,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Senior,Freshman,3.4,,1190.0,2.75,2.75,3.5,3.13,3.57,3.26,2.95,3.18,3.49,3.25,3.93,3.36,4.0,3.47,3.91,3.52,,,,,,,,
160,Squash ,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,Hispanic/Latino,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.9,,1170.0,3.28,3.28,3.23,3.25,3.0,3.18,2.5,3.0,2.9,2.98,3.33,3.05,3.4,3.11,3.7,3.17,,,,,,,,
161,Rollerblading,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Senior,Freshman,4.3,33.0,,3.25,3.25,3.62,3.44,3.5,3.46,3.87,3.57,3.34,3.57,3.31,3.54,3.67,3.55,4.0,3.61,,,,,,,,
162,Curling,"Fall, 2021",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,CAS,Bachelor of Arts,1510,Undergrad Junior,Freshman,3.8,,1190.0,3.35,3.35,3.33,3.34,3.8,3.46,3.58,3.49,4.0,3.6,3.93,3.66,,,,,,,,,,,,
163,Squash ,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Freshman,Freshman,3.7,,1480.0,3.75,3.75,3.84,3.8,,,,,,,,,,,,,,,,,,,,
164,Climbing,"Fall, 2021",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,Freshman,3.5,29.0,,3.08,3.08,2.97,3.03,3.7,3.27,3.78,3.41,2.63,3.2,3.4,3.23,,,,,,,,,,,,
165,Snowboarding,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.6,,,3.58,3.58,3.77,3.68,3.48,3.61,3.5,3.58,3.58,3.58,3.68,3.6,,,,,,,,,,,,
166,Badminton,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,Freshman,3.3,,,3.0,3.25,3.67,3.43,3.18,3.31,3.47,3.34,,,,,,,,,,,,,,,,
167,Climbing,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Missing,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Junior,Freshman,3.5,,,2.15,2.15,3.57,2.76,2.93,2.82,3.0,2.87,2.67,2.83,2.28,2.73,,,,,,,,,,,,
168,Polo,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,Freshman,4.1,,,3.0,3.0,3.25,3.13,3.35,3.2,3.75,3.34,,,,,,,,,,,,,,,,
169,Rollerblading,"Spring, 2024",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,,,,,3.67,3.67,,,,,,,,,,,,,,,,,,,,,,
170,Climbing,"Fall, 2020",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Senior,Freshman,3.2,,1080.0,3.4,3.4,2.87,3.17,3.5,3.29,3.68,3.39,3.4,3.39,3.57,3.43,3.64,3.46,3.75,3.5,,,,,,,,
171,Badminton,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,Asian,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.5,,,2.43,2.65,3.18,2.91,2.93,2.92,3.03,2.94,3.43,3.04,2.7,2.98,,,,,,,,,,,,
172,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.0,,,3.44,3.65,3.23,3.47,,,,,,,,,,,,,,,,,,,,
173,Roller Derby,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Transfer,3.3,,,3.25,3.33,3.38,3.35,,,,,,,,,,,,,,,,,,,,
174,Quidditch,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,Asian,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.7,,,2.77,2.77,3.59,3.24,,,,,,,,,,,,,,,,,,,,
175,Cricket,"Fall, 2020",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.0,,1090.0,3.58,3.58,3.25,3.41,2.93,3.21,2.93,3.14,2.43,3.02,3.0,3.01,3.43,3.07,3.8,3.14,,,,,,,,
176,Skiing,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Transfer,3.8,,,2.75,2.75,3.58,3.16,3.43,3.25,3.93,3.44,3.93,3.53,4.0,3.62,,,,,,,,,,,,
177,Volleyball,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Asian,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Rollerblading,Unknown,Domestic,Unknown,Midwest,Grapes,Male,White,MASTERS,SED,Master of Education,956,Graduate 2nd year,,,,,2.9,2.9,2.85,2.89,3.33,3.02,2.67,2.96,3.73,3.73,3.13,3.38,,,,,,,,,,,,
179,Quidditch,"Spring, 2023",Domestic,Unknown,South,Radish,Male,Asian,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Junior,Transfer,3.9,,1510.0,3.93,3.93,4.0,3.96,4.0,3.98,,,,,,,,,,,,,,,,,,
180,Rollerblading,"Fall, 2022",Domestic,Unknown,South,Cabbage,Male,Asian,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 1st year,,,,,2.47,2.68,2.85,2.73,2.41,2.52,2.43,2.5,3.08,2.67,3.08,2.74,3.33,2.87,3.43,2.92,3.68,3.68,3.0,4.0,,,,
182,Ping Pong,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,930,Undergrad Junior,Freshman,3.5,,1320.0,3.25,3.25,3.42,3.34,3.38,3.35,3.43,3.37,3.75,3.44,3.53,3.46,,,,,,,,,,,,
183,Bowling,"Fall, 2022",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Freshman,4.2,,,4.0,4.0,4.0,4.0,3.83,3.94,4.0,3.95,,,,,,,,,,,,,,,,
184,Roller Derby,"Spring, 2021",Domestic,Unknown,New England,Grapefruit,Male,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Curling,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Junior,Freshman,3.7,,1350.0,2.93,2.93,3.33,3.13,2.5,2.92,3.0,2.94,2.93,2.94,3.23,2.97,,,,,,,,,,,,
186,Quidditch,"Fall, 2023",Domestic,Unknown,New England,Tangerine,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
